datetime,count
2012-07-20 17:00:00,453.95000000000005
2012-07-20 18:00:00,522.0799999999999
2012-07-20 19:00:00,328.56
2012-07-20 20:00:00,161.05
2012-07-20 21:00:00,173.68
2012-07-20 22:00:00,195.57000000000002
2012-07-20 23:00:00,178.88
2012-07-21 00:00:00,149.5
2012-07-21 01:00:00,108.58
2012-07-21 02:00:00,67.07
2012-07-21 03:00:00,28.560000000000002
2012-07-21 04:00:00,12.73
2012-07-21 05:00:00,14.229999999999999
2012-07-21 06:00:00,27.41
2012-07-21 07:00:00,67.12
2012-07-21 08:00:00,192.74
2012-07-21 09:00:00,280.0
2012-07-21 10:00:00,327.8
2012-07-21 11:00:00,440.24
2012-07-21 12:00:00,416.28000000000003
2012-07-21 13:00:00,399.28
2012-07-21 14:00:00,479.46
2012-07-21 15:00:00,424.22
2012-07-21 16:00:00,382.58
2012-07-21 17:00:00,247.03
2012-07-21 18:00:00,276.03
2012-07-21 19:00:00,236.44
2012-07-21 20:00:00,184.07
2012-07-21 21:00:00,172.43
2012-07-21 22:00:00,161.98
2012-07-21 23:00:00,177.07000000000002
2012-07-22 00:00:00,153.57
2012-07-22 01:00:00,113.78
2012-07-22 02:00:00,83.65
2012-07-22 03:00:00,40.1
2012-07-22 04:00:00,21.21
2012-07-22 05:00:00,19.75
2012-07-22 06:00:00,22.79
2012-07-22 07:00:00,41.84
2012-07-22 08:00:00,130.62
2012-07-22 09:00:00,268.15
2012-07-22 10:00:00,401.53
2012-07-22 11:00:00,486.99
2012-07-22 12:00:00,491.37
2012-07-22 13:00:00,489.09000000000003
2012-07-22 14:00:00,527.79
2012-07-22 15:00:00,514.09
2012-07-22 16:00:00,482.57
2012-07-22 17:00:00,438.17
2012-07-22 18:00:00,365.99
2012-07-22 19:00:00,330.86
2012-07-22 20:00:00,256.15999999999997
2012-07-22 21:00:00,203.38
2012-07-22 22:00:00,154.8
2012-07-22 23:00:00,109.33000000000001
2012-07-23 00:00:00,44.99
2012-07-23 01:00:00,17.4
2012-07-23 02:00:00,9.98
2012-07-23 03:00:00,9.33
2012-07-23 04:00:00,8.67
2012-07-23 05:00:00,37.629999999999995
2012-07-23 06:00:00,160.44
2012-07-23 07:00:00,375.53999999999996
2012-07-23 08:00:00,643.0799999999999
2012-07-23 09:00:00,340.92
2012-07-23 10:00:00,194.65
2012-07-23 11:00:00,211.41000000000003
2012-07-23 12:00:00,266.2
2012-07-23 13:00:00,270.58000000000004
2012-07-23 14:00:00,257.12
2012-07-23 15:00:00,271.83
2012-07-23 16:00:00,438.5
2012-07-23 17:00:00,824.22
2012-07-23 18:00:00,830.83
2012-07-23 19:00:00,606.9
2012-07-23 20:00:00,444.36
2012-07-23 21:00:00,303.98
2012-07-23 22:00:00,218.425
2012-07-23 23:00:00,155.47
2012-07-24 00:00:00,55.9
2012-07-24 01:00:00,22.299999999999997
2012-07-24 02:00:00,10.430000000000001
2012-07-24 03:00:00,7.319999999999999
2012-07-24 04:00:00,7.75
2012-07-24 05:00:00,36.7
2012-07-24 06:00:00,177.09
2012-07-24 07:00:00,493.44
2012-07-24 08:00:00,677.05
2012-07-24 09:00:00,312.45000000000005
2012-07-24 10:00:00,193.66
2012-07-24 11:00:00,200.58999999999997
2012-07-24 12:00:00,255.04
2012-07-24 13:00:00,247.69
2012-07-24 14:00:00,234.05
2012-07-24 15:00:00,275.81
2012-07-24 16:00:00,442.22
2012-07-24 17:00:00,835.47
2012-07-24 18:00:00,835.65
2012-07-24 19:00:00,598.71
2012-07-24 20:00:00,461.52
2012-07-24 21:00:00,303.45
2012-07-24 22:00:00,203.16
2012-07-24 23:00:00,134.44
2012-07-25 00:00:00,44.089999999999996
2012-07-25 01:00:00,24.07
2012-07-25 02:00:00,8.11
2012-07-25 03:00:00,6.710000000000001
2012-07-25 04:00:00,7.37
2012-07-25 05:00:00,41.660000000000004
2012-07-25 06:00:00,163.48
2012-07-25 07:00:00,455.53999999999996
2012-07-25 08:00:00,642.13
2012-07-25 09:00:00,355.17
2012-07-25 10:00:00,224.74
2012-07-25 11:00:00,255.94
2012-07-25 12:00:00,321.5
2012-07-25 13:00:00,288.36
2012-07-25 14:00:00,270.43
2012-07-25 15:00:00,305.38
2012-07-25 16:00:00,452.45
2012-07-25 17:00:00,809.89
2012-07-25 18:00:00,818.85
2012-07-25 19:00:00,587.14
2012-07-25 20:00:00,466.54999999999995
2012-07-25 21:00:00,327.62666666666667
2012-07-25 22:00:00,252.89183333333335
2012-07-25 23:00:00,143.36
2012-07-26 00:00:00,65.98
2012-07-26 01:00:00,24.19
2012-07-26 02:00:00,10.84
2012-07-26 03:00:00,7.3500000000000005
2012-07-26 04:00:00,6.2299999999999995
2012-07-26 05:00:00,39.22
2012-07-26 06:00:00,174.52
2012-07-26 07:00:00,482.91
2012-07-26 08:00:00,686.0999999999999
2012-07-26 09:00:00,349.17
2012-07-26 10:00:00,203.53
2012-07-26 11:00:00,224.14999999999998
2012-07-26 12:00:00,256.03
2012-07-26 13:00:00,250.84
2012-07-26 14:00:00,203.98999999999998
2012-07-26 15:00:00,222.72
2012-07-26 16:00:00,417.66
2012-07-26 17:00:00,711.5799999999999
2012-07-26 18:00:00,699.4300000000001
2012-07-26 19:00:00,562.76
2012-07-26 20:00:00,466.92
2012-07-26 21:00:00,341.4916666666667
2012-07-26 22:00:00,243.905
2012-07-26 23:00:00,174.10999999999999
2012-07-27 00:00:00,85.42
2012-07-27 01:00:00,42.629999999999995
2012-07-27 02:00:00,14.91
2012-07-27 03:00:00,8.129999999999999
2012-07-27 04:00:00,9.19
2012-07-27 05:00:00,37.410000000000004
2012-07-27 06:00:00,174.49
2012-07-27 07:00:00,459.88
2012-07-27 08:00:00,685.2800000000001
2012-07-27 09:00:00,319.64
2012-07-27 10:00:00,253.14
2012-07-27 11:00:00,281.53
2012-07-27 12:00:00,336.68
2012-07-27 13:00:00,347.97
2012-07-27 14:00:00,326.1
2012-07-27 15:00:00,355.76
2012-07-27 16:00:00,475.5
2012-07-27 17:00:00,723.33
2012-07-27 18:00:00,699.45
2012-07-27 19:00:00,505.59000000000003
2012-07-27 20:00:00,385.12
2012-07-27 21:00:00,303.06
2012-07-27 22:00:00,259.63166666666666
2012-07-27 23:00:00,189.47
2012-07-28 00:00:00,162.07
2012-07-28 01:00:00,89.67
2012-07-28 02:00:00,71.25
2012-07-28 03:00:00,37.26
2012-07-28 04:00:00,9.59
2012-07-28 05:00:00,12.66
2012-07-28 06:00:00,35.730000000000004
2012-07-28 07:00:00,72.97
2012-07-28 08:00:00,170.02
2012-07-28 09:00:00,296.17
2012-07-28 10:00:00,397.04
2012-07-28 11:00:00,491.64
2012-07-28 12:00:00,514.79
2012-07-28 13:00:00,532.0
2012-07-28 14:00:00,542.81
2012-07-28 15:00:00,508.51
2012-07-28 16:00:00,504.78000000000003
2012-07-28 17:00:00,472.73
2012-07-28 18:00:00,466.61
2012-07-28 19:00:00,290.90999999999997
2012-07-28 20:00:00,233.75
2012-07-28 21:00:00,250.28
2012-07-28 22:00:00,219.91
2012-07-28 23:00:00,211.6
2012-07-29 00:00:00,153.18
2012-07-29 01:00:00,115.22
2012-07-29 02:00:00,83.56
2012-07-29 03:00:00,40.44
2012-07-29 04:00:00,11.93
2012-07-29 05:00:00,14.36
2012-07-29 06:00:00,21.93
2012-07-29 07:00:00,45.919999999999995
2012-07-29 08:00:00,143.75
2012-07-29 09:00:00,274.51
2012-07-29 10:00:00,410.14
2012-07-29 11:00:00,483.81
2012-07-29 12:00:00,510.57
2012-07-29 13:00:00,483.40999999999997
2012-07-29 14:00:00,484.48
2012-07-29 15:00:00,502.58
2012-07-29 16:00:00,474.9
2012-07-29 17:00:00,464.89
2012-07-29 18:00:00,473.91999999999996
2012-07-29 19:00:00,377.76
2012-07-29 20:00:00,294.37
2012-07-29 21:00:00,204.21
2012-07-29 22:00:00,154.63
2012-07-29 23:00:00,112.55
2012-07-30 00:00:00,52.28
2012-07-30 01:00:00,18.18
2012-07-30 02:00:00,12.059999999999999
2012-07-30 03:00:00,7.21
2012-07-30 04:00:00,8.66
2012-07-30 05:00:00,35.65
2012-07-30 06:00:00,155.14
2012-07-30 07:00:00,478.93
2012-07-30 08:00:00,666.6700000000001
2012-07-30 09:00:00,350.18
2012-07-30 10:00:00,202.64999999999998
2012-07-30 11:00:00,212.61
2012-07-30 12:00:00,267.92
2012-07-30 13:00:00,265.42
2012-07-30 14:00:00,254.86
2012-07-30 15:00:00,270.11
2012-07-30 16:00:00,431.54999999999995
2012-07-30 17:00:00,826.83
2012-07-30 18:00:00,816.21
2012-07-30 19:00:00,593.28
2012-07-30 20:00:00,429.08
2012-07-30 21:00:00,289.88
2012-07-30 22:00:00,213.5
2012-07-30 23:00:00,139.26
2012-07-31 00:00:00,51.18
2012-07-31 01:00:00,20.28
2012-07-31 02:00:00,10.44
2012-07-31 03:00:00,7.49
2012-07-31 04:00:00,7.75
2012-07-31 05:00:00,37.309999999999995
2012-07-31 06:00:00,171.42
2012-07-31 07:00:00,376.72999999999996
2012-07-31 08:00:00,662.02
2012-07-31 09:00:00,347.38
2012-07-31 10:00:00,222.26999999999998
2012-07-31 11:00:00,210.23
2012-07-31 12:00:00,286.6
2012-07-31 13:00:00,265.91999999999996
2012-07-31 14:00:00,259.08
2012-07-31 15:00:00,272.44
2012-07-31 16:00:00,429.76
2012-07-31 17:00:00,850.9000000000001
2012-07-31 18:00:00,835.6500000000001
2012-07-31 19:00:00,512.25
2012-07-31 20:00:00,370.52000000000004
2012-07-31 21:00:00,275.35
2012-07-31 22:00:00,214.86
2012-07-31 23:00:00,104.41
2012-08-20 00:00:00,34.67
2012-08-20 01:00:00,18.09
2012-08-20 02:00:00,9.93
2012-08-20 03:00:00,7.510000000000001
2012-08-20 04:00:00,9.46
2012-08-20 05:00:00,38.97
2012-08-20 06:00:00,156.62
2012-08-20 07:00:00,449.84
2012-08-20 08:00:00,674.85
2012-08-20 09:00:00,346.8
2012-08-20 10:00:00,196.26
2012-08-20 11:00:00,254.0
2012-08-20 12:00:00,289.3
2012-08-20 13:00:00,285.21000000000004
2012-08-20 14:00:00,268.89
2012-08-20 15:00:00,299.65
2012-08-20 16:00:00,464.52
2012-08-20 17:00:00,841.14
2012-08-20 18:00:00,619.0600000000001
2012-08-20 19:00:00,457.79
2012-08-20 20:00:00,228.31
2012-08-20 21:00:00,225.07000000000002
2012-08-20 22:00:00,161.20999999999998
2012-08-20 23:00:00,87.76
2012-08-21 00:00:00,33.38
2012-08-21 01:00:00,15.17
2012-08-21 02:00:00,5.79
2012-08-21 03:00:00,6.49
2012-08-21 04:00:00,7.24
2012-08-21 05:00:00,44.5
2012-08-21 06:00:00,176.97
2012-08-21 07:00:00,495.96000000000004
2012-08-21 08:00:00,692.41
2012-08-21 09:00:00,363.52
2012-08-21 10:00:00,204.3
2012-08-21 11:00:00,246.4
2012-08-21 12:00:00,307.12
2012-08-21 13:00:00,312.64
2012-08-21 14:00:00,280.3
2012-08-21 15:00:00,301.35
2012-08-21 16:00:00,480.36
2012-08-21 17:00:00,851.0799999999999
2012-08-21 18:00:00,850.8499999999999
2012-08-21 19:00:00,450.89
2012-08-21 20:00:00,417.0
2012-08-21 21:00:00,284.59000000000003
2012-08-21 22:00:00,190.6
2012-08-21 23:00:00,120.27
2012-08-22 00:00:00,50.2
2012-08-22 01:00:00,20.689999999999998
2012-08-22 02:00:00,10.51
2012-08-22 03:00:00,6.77
2012-08-22 04:00:00,8.01
2012-08-22 05:00:00,41.05
2012-08-22 06:00:00,168.42
2012-08-22 07:00:00,509.88
2012-08-22 08:00:00,706.0799999999999
2012-08-22 09:00:00,366.22
2012-08-22 10:00:00,210.64
2012-08-22 11:00:00,244.44
2012-08-22 12:00:00,299.03
2012-08-22 13:00:00,283.25
2012-08-22 14:00:00,262.88
2012-08-22 15:00:00,287.62
2012-08-22 16:00:00,431.95000000000005
2012-08-22 17:00:00,833.27
2012-08-22 18:00:00,846.84
2012-08-22 19:00:00,491.85
2012-08-22 20:00:00,433.51
2012-08-22 21:00:00,326.16999999999996
2012-08-22 22:00:00,261.02
2012-08-22 23:00:00,128.95999999999998
2012-08-23 00:00:00,72.55
2012-08-23 01:00:00,21.33
2012-08-23 02:00:00,11.58
2012-08-23 03:00:00,6.66
2012-08-23 04:00:00,6.94
2012-08-23 05:00:00,42.8
2012-08-23 06:00:00,171.13
2012-08-23 07:00:00,423.04
2012-08-23 08:00:00,698.3100000000001
2012-08-23 09:00:00,359.01
2012-08-23 10:00:00,211.93
2012-08-23 11:00:00,235.67000000000002
2012-08-23 12:00:00,313.13
2012-08-23 13:00:00,285.81
2012-08-23 14:00:00,258.87
2012-08-23 15:00:00,290.15999999999997
2012-08-23 16:00:00,445.96
2012-08-23 17:00:00,815.72
2012-08-23 18:00:00,834.4499999999999
2012-08-23 19:00:00,591.96
2012-08-23 20:00:00,445.33
2012-08-23 21:00:00,325.82
2012-08-23 22:00:00,253.76
2012-08-23 23:00:00,162.86
2012-08-24 00:00:00,78.06
2012-08-24 01:00:00,37.16
2012-08-24 02:00:00,14.690000000000001
2012-08-24 03:00:00,10.379999999999999
2012-08-24 04:00:00,7.289999999999999
2012-08-24 05:00:00,39.19
2012-08-24 06:00:00,163.42
2012-08-24 07:00:00,451.2
2012-08-24 08:00:00,692.88
2012-08-24 09:00:00,355.35
2012-08-24 10:00:00,266.39
2012-08-24 11:00:00,278.71
2012-08-24 12:00:00,369.64
2012-08-24 13:00:00,364.72
2012-08-24 14:00:00,352.79
2012-08-24 15:00:00,360.28999999999996
2012-08-24 16:00:00,482.33000000000004
2012-08-24 17:00:00,810.3499999999999
2012-08-24 18:00:00,766.56
2012-08-24 19:00:00,482.71000000000004
2012-08-24 20:00:00,373.11
2012-08-24 21:00:00,282.85
2012-08-24 22:00:00,250.76583333333332
2012-08-24 23:00:00,194.19
2012-08-25 00:00:00,171.18
2012-08-25 01:00:00,103.655
2012-08-25 02:00:00,83.54
2012-08-25 03:00:00,34.79
2012-08-25 04:00:00,9.8
2012-08-25 05:00:00,10.34
2012-08-25 06:00:00,32.85
2012-08-25 07:00:00,67.56
2012-08-25 08:00:00,182.38
2012-08-25 09:00:00,292.53000000000003
2012-08-25 10:00:00,420.67999999999995
2012-08-25 11:00:00,514.81
2012-08-25 12:00:00,523.0500000000001
2012-08-25 13:00:00,562.52
2012-08-25 14:00:00,550.63
2012-08-25 15:00:00,528.1500000000001
2012-08-25 16:00:00,582.88
2012-08-25 17:00:00,522.9
2012-08-25 18:00:00,459.46000000000004
2012-08-25 19:00:00,360.27
2012-08-25 20:00:00,206.01
2012-08-25 21:00:00,230.39
2012-08-25 22:00:00,198.76
2012-08-25 23:00:00,177.88
2012-08-26 00:00:00,145.34
2012-08-26 01:00:00,113.99000000000001
2012-08-26 02:00:00,84.21000000000001
2012-08-26 03:00:00,41.54
2012-08-26 04:00:00,13.209999999999999
2012-08-26 05:00:00,11.649999999999999
2012-08-26 06:00:00,19.98
2012-08-26 07:00:00,50.91
2012-08-26 08:00:00,140.68
2012-08-26 09:00:00,262.61
2012-08-26 10:00:00,403.4
2012-08-26 11:00:00,498.46000000000004
2012-08-26 12:00:00,436.64
2012-08-26 13:00:00,394.09000000000003
2012-08-26 14:00:00,474.53000000000003
2012-08-26 15:00:00,291.90999999999997
2012-08-26 16:00:00,316.94
2012-08-26 17:00:00,372.03
2012-08-26 18:00:00,288.96999999999997
2012-08-26 19:00:00,240.72
2012-08-26 20:00:00,193.62
2012-08-26 21:00:00,182.10999999999999
2012-08-26 22:00:00,129.83
2012-08-26 23:00:00,106.59
2012-08-27 00:00:00,44.32
2012-08-27 01:00:00,15.78
2012-08-27 02:00:00,7.96
2012-08-27 03:00:00,7.33
2012-08-27 04:00:00,8.38
2012-08-27 05:00:00,38.15
2012-08-27 06:00:00,155.84
2012-08-27 07:00:00,349.13
2012-08-27 08:00:00,566.57
2012-08-27 09:00:00,325.53000000000003
2012-08-27 10:00:00,181.39
2012-08-27 11:00:00,226.17000000000002
2012-08-27 12:00:00,278.05
2012-08-27 13:00:00,256.69
2012-08-27 14:00:00,270.28
2012-08-27 15:00:00,272.38
2012-08-27 16:00:00,431.96999999999997
2012-08-27 17:00:00,836.12
2012-08-27 18:00:00,838.52
2012-08-27 19:00:00,589.31
2012-08-27 20:00:00,448.87
2012-08-27 21:00:00,297.92
2012-08-27 22:00:00,200.64
2012-08-27 23:00:00,138.48000000000002
2012-08-28 00:00:00,44.87
2012-08-28 01:00:00,20.58
2012-08-28 02:00:00,8.86
2012-08-28 03:00:00,6.88
2012-08-28 04:00:00,6.720000000000001
2012-08-28 05:00:00,36.24
2012-08-28 06:00:00,171.54
2012-08-28 07:00:00,324.65
2012-08-28 08:00:00,621.15
2012-08-28 09:00:00,331.44
2012-08-28 10:00:00,206.54999999999998
2012-08-28 11:00:00,214.0
2012-08-28 12:00:00,272.35
2012-08-28 13:00:00,270.3
2012-08-28 14:00:00,254.46999999999997
2012-08-28 15:00:00,269.18
2012-08-28 16:00:00,430.99
2012-08-28 17:00:00,828.28
2012-08-28 18:00:00,838.51
2012-08-28 19:00:00,595.95
2012-08-28 20:00:00,441.94
2012-08-28 21:00:00,304.97333333333336
2012-08-28 22:00:00,221.7955
2012-08-28 23:00:00,134.16
2012-08-29 00:00:00,57.980000000000004
2012-08-29 01:00:00,20.61
2012-08-29 02:00:00,9.88
2012-08-29 03:00:00,7.59
2012-08-29 04:00:00,6.34
2012-08-29 05:00:00,42.04
2012-08-29 06:00:00,169.57
2012-08-29 07:00:00,483.18
2012-08-29 08:00:00,691.15
2012-08-29 09:00:00,353.40999999999997
2012-08-29 10:00:00,204.88
2012-08-29 11:00:00,248.20999999999998
2012-08-29 12:00:00,310.15999999999997
2012-08-29 13:00:00,316.01
2012-08-29 14:00:00,273.61
2012-08-29 15:00:00,281.75
2012-08-29 16:00:00,474.15999999999997
2012-08-29 17:00:00,849.05
2012-08-29 18:00:00,846.8100000000001
2012-08-29 19:00:00,619.35
2012-08-29 20:00:00,451.56
2012-08-29 21:00:00,331.56666666666666
2012-08-29 22:00:00,252.8816666666666
2012-08-29 23:00:00,143.64
2012-08-30 00:00:00,67.56
2012-08-30 01:00:00,22.91
2012-08-30 02:00:00,11.71
2012-08-30 03:00:00,7.85
2012-08-30 04:00:00,6.8
2012-08-30 05:00:00,42.6
2012-08-30 06:00:00,172.21
2012-08-30 07:00:00,489.94
2012-08-30 08:00:00,695.5600000000001
2012-08-30 09:00:00,353.16
2012-08-30 10:00:00,214.45999999999998
2012-08-30 11:00:00,244.47000000000003
2012-08-30 12:00:00,287.45
2012-08-30 13:00:00,283.85
2012-08-30 14:00:00,263.74
2012-08-30 15:00:00,285.24
2012-08-30 16:00:00,443.35
2012-08-30 17:00:00,858.24
2012-08-30 18:00:00,816.29
2012-08-30 19:00:00,603.0500000000001
2012-08-30 20:00:00,477.49
2012-08-30 21:00:00,330.01
2012-08-30 22:00:00,260.2538333333333
2012-08-30 23:00:00,174.21
2012-08-31 00:00:00,77.38
2012-08-31 01:00:00,41.29
2012-08-31 02:00:00,13.45
2012-08-31 03:00:00,8.879999999999999
2012-08-31 04:00:00,8.69
2012-08-31 05:00:00,36.53
2012-08-31 06:00:00,153.46
2012-08-31 07:00:00,417.01
2012-08-31 08:00:00,689.1800000000001
2012-08-31 09:00:00,348.38
2012-08-31 10:00:00,268.79
2012-08-31 11:00:00,287.54
2012-08-31 12:00:00,347.51
2012-08-31 13:00:00,342.99
2012-08-31 14:00:00,315.54
2012-08-31 15:00:00,322.43
2012-08-31 16:00:00,453.98
2012-08-31 17:00:00,659.73
2012-08-31 18:00:00,690.8100000000001
2012-08-31 19:00:00,503.16
2012-08-31 20:00:00,378.67
2012-08-31 21:00:00,299.40999999999997
2012-08-31 22:00:00,260.395
2012-08-31 23:00:00,202.21
2012-09-20 00:00:00,61.370000000000005
2012-09-20 01:00:00,28.22
2012-09-20 02:00:00,10.56
2012-09-20 03:00:00,8.7
2012-09-20 04:00:00,10.15
2012-09-20 05:00:00,41.739999999999995
2012-09-20 06:00:00,171.97
2012-09-20 07:00:00,486.74
2012-09-20 08:00:00,757.1899999999999
2012-09-20 09:00:00,356.98
2012-09-20 10:00:00,201.25
2012-09-20 11:00:00,244.34
2012-09-20 12:00:00,310.49
2012-09-20 13:00:00,297.21000000000004
2012-09-20 14:00:00,275.57
2012-09-20 15:00:00,310.68
2012-09-20 16:00:00,478.08000000000004
2012-09-20 17:00:00,883.52
2012-09-20 18:00:00,883.5899999999999
2012-09-20 19:00:00,572.64
2012-09-20 20:00:00,405.86
2012-09-20 21:00:00,290.33
2012-09-20 22:00:00,227.01
2012-09-20 23:00:00,152.31
2012-09-21 00:00:00,82.61999999999999
2012-09-21 01:00:00,35.93
2012-09-21 02:00:00,13.25
2012-09-21 03:00:00,10.32
2012-09-21 04:00:00,10.96
2012-09-21 05:00:00,44.08
2012-09-21 06:00:00,171.85999999999999
2012-09-21 07:00:00,465.71000000000004
2012-09-21 08:00:00,735.84
2012-09-21 09:00:00,344.31
2012-09-21 10:00:00,280.16
2012-09-21 11:00:00,282.40999999999997
2012-09-21 12:00:00,362.13
2012-09-21 13:00:00,386.01
2012-09-21 14:00:00,357.76
2012-09-21 15:00:00,375.42999999999995
2012-09-21 16:00:00,515.48
2012-09-21 17:00:00,768.17
2012-09-21 18:00:00,752.4
2012-09-21 19:00:00,564.83
2012-09-21 20:00:00,386.62
2012-09-21 21:00:00,273.61
2012-09-21 22:00:00,249.45000000000002
2012-09-21 23:00:00,187.51
2012-09-22 00:00:00,154.43
2012-09-22 01:00:00,109.17999999999999
2012-09-22 02:00:00,76.38000000000001
2012-09-22 03:00:00,28.69
2012-09-22 04:00:00,13.14
2012-09-22 05:00:00,14.19
2012-09-22 06:00:00,34.58
2012-09-22 07:00:00,70.17999999999999
2012-09-22 08:00:00,185.6
2012-09-22 09:00:00,316.9
2012-09-22 10:00:00,437.33000000000004
2012-09-22 11:00:00,569.98
2012-09-22 12:00:00,574.8
2012-09-22 13:00:00,593.63
2012-09-22 14:00:00,577.13
2012-09-22 15:00:00,590.05
2012-09-22 16:00:00,575.55
2012-09-22 17:00:00,559.48
2012-09-22 18:00:00,476.43
2012-09-22 19:00:00,403.1
2012-09-22 20:00:00,324.05
2012-09-22 21:00:00,260.79
2012-09-22 22:00:00,239.62
2012-09-22 23:00:00,207.25
2012-09-23 00:00:00,168.95000000000002
2012-09-23 01:00:00,111.16
2012-09-23 02:00:00,85.94
2012-09-23 03:00:00,37.13
2012-09-23 04:00:00,12.62
2012-09-23 05:00:00,13.48
2012-09-23 06:00:00,21.43
2012-09-23 07:00:00,48.290000000000006
2012-09-23 08:00:00,122.07
2012-09-23 09:00:00,263.85
2012-09-23 10:00:00,426.77
2012-09-23 11:00:00,546.27
2012-09-23 12:00:00,637.27
2012-09-23 13:00:00,640.2
2012-09-23 14:00:00,606.89
2012-09-23 15:00:00,613.86
2012-09-23 16:00:00,601.13
2012-09-23 17:00:00,534.5899999999999
2012-09-23 18:00:00,441.36
2012-09-23 19:00:00,331.71000000000004
2012-09-23 20:00:00,269.38
2012-09-23 21:00:00,165.98
2012-09-23 22:00:00,152.22
2012-09-23 23:00:00,86.27
2012-09-24 00:00:00,53.03
2012-09-24 01:00:00,35.2
2012-09-24 02:00:00,9.21
2012-09-24 03:00:00,6.27
2012-09-24 04:00:00,10.16
2012-09-24 05:00:00,42.72
2012-09-24 06:00:00,145.43
2012-09-24 07:00:00,475.46000000000004
2012-09-24 08:00:00,742.01
2012-09-24 09:00:00,339.75
2012-09-24 10:00:00,184.68
2012-09-24 11:00:00,267.33000000000004
2012-09-24 12:00:00,315.77
2012-09-24 13:00:00,292.5
2012-09-24 14:00:00,279.87
2012-09-24 15:00:00,296.61
2012-09-24 16:00:00,469.0
2012-09-24 17:00:00,813.24
2012-09-24 18:00:00,846.27
2012-09-24 19:00:00,534.51
2012-09-24 20:00:00,346.15000000000003
2012-09-24 21:00:00,271.46
2012-09-24 22:00:00,156.5
2012-09-24 23:00:00,101.07
2012-09-25 00:00:00,47.769999999999996
2012-09-25 01:00:00,27.599999999999998
2012-09-25 02:00:00,7.5600000000000005
2012-09-25 03:00:00,5.4
2012-09-25 04:00:00,6.77
2012-09-25 05:00:00,39.480000000000004
2012-09-25 06:00:00,170.11
2012-09-25 07:00:00,488.36
2012-09-25 08:00:00,782.25
2012-09-25 09:00:00,362.395
2012-09-25 10:00:00,211.45
2012-09-25 11:00:00,243.34
2012-09-25 12:00:00,322.17
2012-09-25 13:00:00,307.14
2012-09-25 14:00:00,292.1
2012-09-25 15:00:00,317.01
2012-09-25 16:00:00,481.0
2012-09-25 17:00:00,906.77
2012-09-25 18:00:00,910.66
2012-09-25 19:00:00,609.85
2012-09-25 20:00:00,425.24
2012-09-25 21:00:00,275.98
2012-09-25 22:00:00,206.07000000000002
2012-09-25 23:00:00,122.72
2012-09-26 00:00:00,41.34
2012-09-26 01:00:00,19.11
2012-09-26 02:00:00,6.55
2012-09-26 03:00:00,5.5600000000000005
2012-09-26 04:00:00,7.43
2012-09-26 05:00:00,43.73
2012-09-26 06:00:00,165.18
2012-09-26 07:00:00,522.47
2012-09-26 08:00:00,772.79
2012-09-26 09:00:00,380.78000000000003
2012-09-26 10:00:00,199.45999999999998
2012-09-26 11:00:00,249.74
2012-09-26 12:00:00,298.24
2012-09-26 13:00:00,299.28000000000003
2012-09-26 14:00:00,281.41
2012-09-26 15:00:00,309.87
2012-09-26 16:00:00,468.53
2012-09-26 17:00:00,849.8
2012-09-26 18:00:00,850.62
2012-09-26 19:00:00,607.96
2012-09-26 20:00:00,454.69
2012-09-26 21:00:00,329.35999999999996
2012-09-26 22:00:00,230.4133333333333
2012-09-26 23:00:00,96.05
2012-09-27 00:00:00,68.74
2012-09-27 01:00:00,24.58
2012-09-27 02:00:00,14.99
2012-09-27 03:00:00,8.93
2012-09-27 04:00:00,7.57
2012-09-27 05:00:00,42.45
2012-09-27 06:00:00,172.45000000000002
2012-09-27 07:00:00,500.34000000000003
2012-09-27 08:00:00,752.38
2012-09-27 09:00:00,368.73
2012-09-27 10:00:00,218.01
2012-09-27 11:00:00,243.33999999999997
2012-09-27 12:00:00,314.85
2012-09-27 13:00:00,303.34
2012-09-27 14:00:00,266.02
2012-09-27 15:00:00,297.82
2012-09-27 16:00:00,451.45
2012-09-27 17:00:00,734.3399999999999
2012-09-27 18:00:00,787.41
2012-09-27 19:00:00,606.87
2012-09-27 20:00:00,361.54
2012-09-27 21:00:00,240.07
2012-09-27 22:00:00,169.38
2012-09-27 23:00:00,118.79
2012-09-28 00:00:00,58.66
2012-09-28 01:00:00,24.85
2012-09-28 02:00:00,13.52
2012-09-28 03:00:00,7.01
2012-09-28 04:00:00,6.8100000000000005
2012-09-28 05:00:00,42.65
2012-09-28 06:00:00,156.04999999999998
2012-09-28 07:00:00,381.72
2012-09-28 08:00:00,730.28
2012-09-28 09:00:00,343.395
2012-09-28 10:00:00,239.85
2012-09-28 11:00:00,263.32
2012-09-28 12:00:00,398.75
2012-09-28 13:00:00,410.86
2012-09-28 14:00:00,391.95
2012-09-28 15:00:00,403.48
2012-09-28 16:00:00,534.7
2012-09-28 17:00:00,795.4000000000001
2012-09-28 18:00:00,785.27
2012-09-28 19:00:00,507.03999999999996
2012-09-28 20:00:00,371.11
2012-09-28 21:00:00,256.7766666666667
2012-09-28 22:00:00,211.05
2012-09-28 23:00:00,174.08
2012-09-29 00:00:00,165.15
2012-09-29 01:00:00,107.38
2012-09-29 02:00:00,80.96
2012-09-29 03:00:00,32.69
2012-09-29 04:00:00,15.41
2012-09-29 05:00:00,16.49
2012-09-29 06:00:00,35.7
2012-09-29 07:00:00,80.36999999999999
